unique_id,ds,eth,dji,gc,sp,us
BTC,2017-11-09,320.884003,"23,461.94",1287.5,"2,584.62",94.44
BTC,2017-11-10,299.252991,"23,422.21",1274.2,"2,582.30",94.39
BTC,2017-11-11,314.681,"23,422.21",1274.2,"2,582.30",94.39
BTC,2017-11-12,307.90799,"23,422.21",1274.2,"2,582.30",94.39
BTC,2017-11-13,316.716003,"23,439.70",1278.9,"2,584.84",94.49
BTC,2017-11-14,337.631012,"23,409.47",1282.9,"2,578.87",93.83
BTC,2017-11-15,333.356995,"23,271.28",1277.7,"2,564.62",93.81
BTC,2017-11-16,330.924011,"23,458.36",1278.2,"2,585.64",93.93
BTC,2017-11-17,332.394012,"23,358.24",1296.5,"2,578.85",93.66
BTC,2017-11-18,347.612,"23,358.24",1296.5,"2,578.85",93.66
BTC,2017-11-19,354.385986,"23,358.24",1296.5,"2,578.85",93.66
BTC,2017-11-20,366.730011,"23,430.33",1275.3,"2,582.14",94.08
BTC,2017-11-21,360.401001,"23,590.83",1281.7,"2,599.03",93.95
BTC,2017-11-22,380.652008,"23,526.18",1296.8,"2,597.08",93.22
BTC,2017-11-23,410.165985,"23,526.18",1296.8,"2,597.08",93.22
BTC,2017-11-24,474.911011,"23,557.99",1291.8,"2,602.42",92.78
BTC,2017-11-25,466.276001,"23,557.99",1291.8,"2,602.42",92.78
BTC,2017-11-26,471.329987,"23,557.99",1291.8,"2,602.42",92.78
BTC,2017-11-27,480.355011,"23,580.78",1298.9,"2,601.42",92.9
BTC,2017-11-28,472.902008,"23,836.71",1299.2,"2,627.04",93.27
BTC,2017-11-29,427.52301,"23,940.68",1286.2,"2,626.07",93.16
BTC,2017-11-30,447.114014,"24,272.35",1276.7,"2,647.58",93.05
BTC,2017-12-01,466.540009,"24,231.59",1282.3,"2,642.22",92.89
BTC,2017-12-02,463.449005,"24,231.59",1282.3,"2,642.22",92.89
BTC,2017-12-03,465.852997,"24,231.59",1282.3,"2,642.22",92.89
BTC,2017-12-04,470.20401,"24,290.05",1277.7,"2,639.44",93.19
BTC,2017-12-05,463.281006,"24,180.64",1264.9,"2,629.57",93.38
BTC,2017-12-06,428.588013,"24,140.91",1266.1,"2,629.27",93.61
BTC,2017-12-07,434.40799,"24,211.48",1253.1,"2,636.98",93.8
BTC,2017-12-08,456.031006,"24,329.16",1248.4,"2,651.50",93.9
BTC,2017-12-09,473.502014,"24,329.16",1248.4,"2,651.50",93.9
BTC,2017-12-10,441.721008,"24,329.16",1248.4,"2,651.50",93.9
BTC,2017-12-11,515.135986,"24,386.03",1246.9,"2,659.99",93.87
BTC,2017-12-12,651.43103,"24,504.80",1241.7,"2,664.11",94.1
BTC,2017-12-13,702.767029,"24,585.43",1248.6,"2,662.85",93.43
BTC,2017-12-14,695.815979,"24,508.66",1257.1,"2,652.01",93.49
BTC,2017-12-15,684.447998,"24,651.74",1257.5,"2,675.81",93.93
BTC,2017-12-16,696.208984,"24,651.74",1257.5,"2,675.81",93.93
BTC,2017-12-17,719.974976,"24,651.74",1257.5,"2,675.81",93.93
BTC,2017-12-18,794.64502,"24,792.20",1265.5,"2,690.16",93.69
BTC,2017-12-19,826.822998,"24,754.75",1264.2,"2,681.47",93.44
BTC,2017-12-20,819.085999,"24,726.65",1269.6,"2,679.25",93.31
BTC,2017-12-21,821.062988,"24,782.29",1270.6,"2,684.57",93.28
BTC,2017-12-22,674.859985,"24,754.06",1278.8,"2,683.34",93.35
BTC,2017-12-23,719.387024,"24,754.06",1278.8,"2,683.34",93.35
BTC,2017-12-24,694.14801,"24,754.06",1278.8,"2,683.34",93.35
BTC,2017-12-25,765.833984,"24,754.06",1278.8,"2,683.34",93.35
BTC,2017-12-26,773.835999,"24,746.21",1287.5,"2,680.50",93.26
BTC,2017-12-27,762.84198,"24,774.30",1291.4,"2,682.62",93.03
BTC,2017-12-28,737.02301,"24,837.51",1297.2,"2,687.54",92.6
BTC,2017-12-29,753.59198,"24,719.22",1309.3,"2,673.61",92.12
BTC,2017-12-30,717.257019,"24,719.22",1309.3,"2,673.61",92.12
BTC,2017-12-31,756.732971,"24,719.22",1309.3,"2,673.61",92.28
BTC,2018-01-01,772.640991,"24,719.22",1309.3,"2,673.61",92.25
BTC,2018-01-02,884.44397,"24,824.01",1316.1,"2,695.81",91.87
BTC,2018-01-03,962.719971,"24,922.68",1318.5,"2,713.06",92.16
BTC,2018-01-04,980.921997,"25,075.13",1321.6,"2,723.99",91.85
BTC,2018-01-05,997.719971,"25,295.87",1322.3,"2,743.15",91.95
BTC,2018-01-06,1041.680054,"25,295.87",1322.3,"2,743.15",91.95
BTC,2018-01-07,1153.170044,"25,295.87",1322.3,"2,743.15",91.95
BTC,2018-01-08,1148.530029,"25,283.00",1320.4,"2,747.71",92.36
BTC,2018-01-09,1299.73999,"25,385.80",1313.7,"2,751.29",92.53
BTC,2018-01-10,1255.819946,"25,369.13",1319.3,"2,748.23",92.33
BTC,2018-01-11,1154.930054,"25,574.73",1322.5,"2,767.56",91.85
BTC,2018-01-12,1273.199951,"25,803.19",1334.9,"2,786.24",90.97
BTC,2018-01-13,1396.420044,"25,803.19",1334.9,"2,786.24",90.97
BTC,2018-01-14,1366.77002,"25,803.19",1334.9,"2,786.24",90.97
BTC,2018-01-15,1291.920044,"25,803.19",1334.9,"2,786.24",90.97
BTC,2018-01-16,1053.689941,"25,792.86",1337.1,"2,776.42",90.39
BTC,2018-01-17,1014.25,"26,115.65",1339.2,"2,802.56",90.54
BTC,2018-01-18,1036.280029,"26,017.81",1327.2,"2,798.03",90.5
BTC,2018-01-19,1039.099976,"26,071.72",1333.1,"2,810.30",90.57
BTC,2018-01-20,1155.150024,"26,071.72",1333.1,"2,810.30",90.57
BTC,2018-01-21,1049.579956,"26,071.72",1333.1,"2,810.30",90.57
BTC,2018-01-22,1003.26001,"26,214.60",1331.9,"2,832.97",90.4
BTC,2018-01-23,986.229004,"26,210.81",1336.7,"2,839.13",90.12
BTC,2018-01-24,1058.780029,"26,252.12",1361.4,"2,837.54",89.21
BTC,2018-01-25,1056.030029,"26,392.79",1368.0,"2,839.25",89.39
BTC,2018-01-26,1055.170044,"26,616.71",1357.2,"2,872.87",89.07
BTC,2018-01-27,1107.069946,"26,616.71",1357.2,"2,872.87",89.07
BTC,2018-01-28,1246.01001,"26,616.71",1357.2,"2,872.87",89.07
BTC,2018-01-29,1182.359985,"26,439.48",1345.1,"2,853.53",89.31
BTC,2018-01-30,1071.130005,"26,076.89",1340.0,"2,822.43",89.16
BTC,2018-01-31,1118.310059,"26,149.39",1343.1,"2,823.81",89.13
BTC,2018-02-01,1036.790039,"26,186.71",1347.9,"2,821.98",88.67
BTC,2018-02-02,915.784973,"25,520.96",1337.3,"2,762.13",89.19
BTC,2018-02-03,964.018982,"25,520.96",1337.3,"2,762.13",89.19
BTC,2018-02-04,834.682007,"25,520.96",1337.3,"2,762.13",89.19
BTC,2018-02-05,697.950989,"24,345.75",1336.5,"2,648.94",89.55
BTC,2018-02-06,793.122009,"24,912.77",1329.5,"2,695.14",89.58
BTC,2018-02-07,757.067993,"24,893.35",1314.6,"2,681.66",90.25
BTC,2018-02-08,817.807007,"23,860.46",1319.0,"2,581.00",90.23
BTC,2018-02-09,883.86499,"24,190.90",1315.7,"2,619.55",90.44
BTC,2018-02-10,860.414978,"24,190.90",1315.7,"2,619.55",90.44
BTC,2018-02-11,814.659973,"24,190.90",1315.7,"2,619.55",90.44
BTC,2018-02-12,868.70697,"24,601.27",1326.4,"2,656.00",90.21
BTC,2018-02-13,845.257996,"24,640.45",1330.4,"2,662.94",89.7
BTC,2018-02-14,923.560974,"24,893.49",1358.0,"2,698.63",89.12
BTC,2018-02-15,936.976013,"25,200.37",1355.3,"2,731.20",88.59
BTC,2018-02-16,944.210022,"25,219.38",1356.2,"2,732.22",89.1
BTC,2018-02-17,974.11499,"25,219.38",1356.2,"2,732.22",89.1
BTC,2018-02-18,923.921021,"25,219.38",1356.2,"2,732.22",89.1
BTC,2018-02-19,943.86499,"25,219.38",1356.2,"2,732.22",89.1
BTC,2018-02-20,895.370972,"24,964.75",1331.2,"2,716.26",89.72
BTC,2018-02-21,849.971008,"24,797.78",1332.1,"2,701.33",90.0
BTC,2018-02-22,812.844971,"24,962.48",1332.7,"2,703.96",89.74
BTC,2018-02-23,864.189026,"25,309.99",1330.3,"2,747.30",89.88
BTC,2018-02-24,840.515015,"25,309.99",1330.3,"2,747.30",89.88
BTC,2018-02-25,844.809998,"25,309.99",1330.3,"2,747.30",89.88
BTC,2018-02-26,869.315002,"25,709.27",1332.8,"2,779.60",89.85
BTC,2018-02-27,878.265015,"25,410.03",1315.5,"2,744.28",90.36
BTC,2018-02-28,855.198975,"25,029.20",1317.9,"2,713.83",90.61
BTC,2018-03-01,872.200012,"24,608.98",1305.2,"2,677.67",90.32
BTC,2018-03-02,856.853027,"24,538.06",1323.4,"2,691.25",89.94
BTC,2018-03-03,857.224976,"24,538.06",1323.4,"2,691.25",89.94
BTC,2018-03-04,866.677979,"24,538.06",1323.4,"2,691.25",89.94
BTC,2018-03-05,853.684021,"24,874.76",1319.9,"2,720.94",90.08
BTC,2018-03-06,816.950989,"24,884.12",1335.2,"2,728.12",89.62
BTC,2018-03-07,752.830994,"24,801.36",1327.6,"2,726.80",89.64
BTC,2018-03-08,704.596008,"24,895.21",1321.7,"2,738.97",90.18
BTC,2018-03-09,728.916016,"25,335.74",1324.0,"2,786.57",90.09
BTC,2018-03-10,686.890015,"25,335.74",1324.0,"2,786.57",90.09
BTC,2018-03-11,723.338989,"25,335.74",1324.0,"2,786.57",90.09
BTC,2018-03-12,699.830994,"25,178.61",1320.8,"2,783.02",89.89
BTC,2018-03-13,690.827026,"25,007.03",1327.1,"2,765.31",89.66
BTC,2018-03-14,614.291016,"24,758.12",1325.6,"2,749.48",89.7
BTC,2018-03-15,611.304016,"24,873.66",1317.8,"2,747.33",90.14
BTC,2018-03-16,601.666016,"24,946.51",1312.3,"2,752.01",90.23
BTC,2018-03-17,552.778992,"24,946.51",1312.3,"2,752.01",90.23
BTC,2018-03-18,538.643982,"24,946.51",1312.3,"2,752.01",90.23
BTC,2018-03-19,556.726013,"24,610.91",1317.8,"2,712.92",89.77
BTC,2018-03-20,557.174988,"24,727.27",1311.9,"2,716.94",90.37
BTC,2018-03-21,561.731995,"24,682.31",1321.5,"2,711.93",89.78
BTC,2018-03-22,539.702026,"23,957.89",1333.2,"2,643.69",89.86
BTC,2018-03-23,539.619019,"23,533.20",1355.7,"2,588.26",89.48
BTC,2018-03-24,526.439026,"23,533.20",1355.7,"2,588.26",89.48
BTC,2018-03-25,524.286987,"23,533.20",1355.7,"2,588.26",89.48
BTC,2018-03-26,489.950989,"24,202.60",1360.9,"2,658.55",89.03
BTC,2018-03-27,450.115997,"23,857.71",1347.9,"2,612.62",89.33
BTC,2018-03-28,446.278992,"23,848.42",1330.0,"2,605.00",90.06
BTC,2018-03-29,385.967987,"24,103.11",1327.3,"2,640.87",90.15
BTC,2018-03-30,394.644989,"24,103.11",1327.3,"2,640.87",89.97
BTC,2018-03-31,396.457001,"24,103.11",1327.3,"2,640.87",89.97
BTC,2018-04-01,379.606995,"24,103.11",1327.3,"2,640.87",89.97
BTC,2018-04-02,386.424988,"23,644.19",1352.9,"2,581.88",90.05
BTC,2018-04-03,416.893005,"24,033.36",1337.3,"2,614.45",90.2
BTC,2018-04-04,380.542999,"24,264.30",1340.2,"2,644.69",90.14
BTC,2018-04-05,383.231995,"24,505.22",1328.5,"2,662.84",90.46
BTC,2018-04-06,370.285004,"23,932.76",1336.1,"2,604.47",90.11
BTC,2018-04-07,385.313995,"23,932.76",1336.1,"2,604.47",90.11
BTC,2018-04-08,400.507996,"23,932.76",1336.1,"2,604.47",90.11
BTC,2018-04-09,398.526001,"23,979.10",1340.1,"2,613.16",89.84
BTC,2018-04-10,414.243011,"24,408.00",1345.9,"2,656.87",89.59
BTC,2018-04-11,430.540009,"24,189.45",1360.0,"2,642.19",89.57
BTC,2018-04-12,492.94101,"24,483.05",1341.9,"2,663.99",89.75
BTC,2018-04-13,492.734985,"24,360.14",1347.9,"2,656.30",89.8
BTC,2018-04-14,501.477997,"24,360.14",1347.9,"2,656.30",89.8
BTC,2018-04-15,531.702026,"24,360.14",1347.9,"2,656.30",89.8
BTC,2018-04-16,511.147003,"24,573.04",1350.7,"2,677.84",89.42
BTC,2018-04-17,502.894012,"24,786.63",1349.5,"2,706.39",89.52
BTC,2018-04-18,524.789001,"24,748.07",1353.5,"2,708.64",89.62
BTC,2018-04-19,567.888977,"24,664.89",1348.8,"2,693.13",89.94
BTC,2018-04-20,615.718018,"24,462.94",1338.3,"2,670.14",90.32
BTC,2018-04-21,605.39502,"24,462.94",1338.3,"2,670.14",90.32
BTC,2018-04-22,621.859985,"24,462.94",1338.3,"2,670.14",90.32
BTC,2018-04-23,642.547974,"24,448.69",1324.0,"2,670.29",90.95
BTC,2018-04-24,708.15802,"24,024.13",1333.0,"2,634.56",90.77
BTC,2018-04-25,615.416016,"24,083.83",1322.8,"2,639.40",91.17
BTC,2018-04-26,662.809021,"24,322.34",1317.9,"2,666.94",91.56
BTC,2018-04-27,647.031982,"24,311.19",1323.4,"2,669.91",91.54
BTC,2018-04-28,683.677979,"24,311.19",1323.4,"2,669.91",91.54
BTC,2018-04-29,688.880981,"24,311.19",1323.4,"2,669.91",91.54
BTC,2018-04-30,669.924011,"24,163.15",1319.2,"2,648.05",91.84
BTC,2018-05-01,673.612976,"24,099.05",1306.8,"2,654.80",92.45
BTC,2018-05-02,687.148987,"23,924.98",1305.6,"2,635.67",92.51
BTC,2018-05-03,779.54303,"23,930.15",1312.7,"2,629.73",92.41
BTC,2018-05-04,785.624023,"24,262.51",1314.7,"2,663.42",92.57
BTC,2018-05-05,816.119995,"24,262.51",1314.7,"2,663.42",92.57
BTC,2018-05-06,792.310974,"24,262.51",1314.7,"2,663.42",92.57
BTC,2018-05-07,753.724976,"24,357.32",1314.1,"2,672.63",92.75
BTC,2018-05-08,752.856995,"24,360.21",1313.7,"2,671.92",93.12
BTC,2018-05-09,752.275024,"24,542.54",1313.0,"2,697.79",93.04
BTC,2018-05-10,727.276978,"24,739.53",1322.3,"2,723.07",92.65
BTC,2018-05-11,679.585999,"24,831.17",1320.7,"2,727.72",92.54
BTC,2018-05-12,686.047974,"24,831.17",1320.7,"2,727.72",92.54
BTC,2018-05-13,733.495972,"24,831.17",1320.7,"2,727.72",92.54
BTC,2018-05-14,730.549011,"24,899.41",1318.2,"2,730.13",92.59
BTC,2018-05-15,708.870972,"24,706.41",1290.3,"2,711.45",93.22
BTC,2018-05-16,707.049988,"24,768.93",1291.5,"2,722.46",93.39
BTC,2018-05-17,672.656982,"24,713.98",1289.4,"2,720.13",93.47
BTC,2018-05-18,694.367004,"24,715.09",1291.3,"2,712.97",93.64
BTC,2018-05-19,696.530029,"24,715.09",1291.3,"2,712.97",93.64
BTC,2018-05-20,715.369019,"24,715.09",1291.3,"2,712.97",93.64
BTC,2018-05-21,699.221985,"25,013.29",1290.9,"2,733.01",93.68
BTC,2018-05-22,647.741028,"24,834.41",1297.4,"2,724.44",93.61
BTC,2018-05-23,583.585022,"24,886.81",1294.8,"2,733.29",94.0
BTC,2018-05-24,601.755005,"24,811.76",1309.8,"2,727.76",93.76
BTC,2018-05-25,586.734009,"24,753.09",1309.0,"2,721.33",94.19
BTC,2018-05-26,587.280029,"24,753.09",1309.0,"2,721.33",94.19
BTC,2018-05-27,572.66803,"24,753.09",1309.0,"2,721.33",94.19
BTC,2018-05-28,516.036011,"24,753.09",1309.0,"2,721.33",94.19
BTC,2018-05-29,565.388,"24,361.45",1304.1,"2,689.86",94.83
BTC,2018-05-30,559.590027,"24,667.78",1306.5,"2,724.01",94.15
BTC,2018-05-31,577.64502,"24,415.84",1304.7,"2,705.27",93.98
BTC,2018-06-01,580.04303,"24,635.21",1299.3,"2,734.62",94.19
BTC,2018-06-02,591.807983,"24,635.21",1299.3,"2,734.62",94.19
BTC,2018-06-03,618.328979,"24,635.21",1299.3,"2,734.62",94.19
BTC,2018-06-04,592.984985,"24,813.69",1297.3,"2,746.87",94.02
BTC,2018-06-05,609.302979,"24,799.98",1302.2,"2,748.80",93.9
BTC,2018-06-06,607.124023,"25,146.39",1301.4,"2,772.35",93.66
BTC,2018-06-07,605.187012,"25,241.41",1303.0,"2,770.37",93.4
BTC,2018-06-08,601.077026,"25,316.53",1302.7,"2,779.03",93.55
BTC,2018-06-09,597.562012,"25,316.53",1302.7,"2,779.03",93.55
BTC,2018-06-10,526.479004,"25,316.53",1302.7,"2,779.03",93.55
BTC,2018-06-11,533.283997,"25,322.31",1303.2,"2,782.00",93.58
BTC,2018-06-12,496.842987,"25,320.73",1299.4,"2,786.85",93.8
BTC,2018-06-13,477.493988,"25,201.20",1301.3,"2,775.63",93.71
BTC,2018-06-14,519.742004,"25,175.31",1308.3,"2,782.49",94.77
BTC,2018-06-15,491.003998,"25,090.48",1278.5,"2,779.66",94.79
BTC,2018-06-16,499.641998,"25,090.48",1278.5,"2,779.66",94.79
BTC,2018-06-17,500.447998,"25,090.48",1278.5,"2,779.66",94.79
BTC,2018-06-18,518.890991,"24,987.47",1280.1,"2,773.75",94.8
BTC,2018-06-19,537.95697,"24,700.21",1278.6,"2,762.59",95.08
BTC,2018-06-20,536.268005,"24,657.80",1274.5,"2,767.32",95.06
BTC,2018-06-21,527.367004,"24,461.70",1270.5,"2,749.76",94.74
BTC,2018-06-22,465.816986,"24,580.89",1270.7,"2,754.88",94.52
BTC,2018-06-23,474.519989,"24,580.89",1270.7,"2,754.88",94.52
BTC,2018-06-24,457.671997,"24,580.89",1270.7,"2,754.88",94.52
BTC,2018-06-25,460.309998,"24,252.80",1268.9,"2,717.07",94.28
BTC,2018-06-26,432.772003,"24,283.11",1259.9,"2,723.06",94.66
BTC,2018-06-27,442.36499,"24,117.59",1256.1,"2,699.63",95.27
BTC,2018-06-28,422.36499,"24,216.05",1251.0,"2,716.31",95.39
BTC,2018-06-29,436.009003,"24,271.41",1254.5,"2,718.37",94.64
BTC,2018-06-30,455.179993,"24,271.41",1254.5,"2,718.37",94.64
BTC,2018-07-01,453.917999,"24,271.41",1254.5,"2,718.37",94.64
BTC,2018-07-02,475.346985,"24,307.18",1241.7,"2,726.71",95.03
BTC,2018-07-03,464.195007,"24,174.82",1253.5,"2,713.22",94.67
BTC,2018-07-04,467.317993,"24,174.82",1253.5,"2,713.22",94.67
BTC,2018-07-05,474.411987,"24,356.74",1258.8,"2,736.61",94.47
BTC,2018-07-06,474.011993,"24,456.48",1255.8,"2,759.82",94.04
BTC,2018-07-07,491.660004,"24,456.48",1255.8,"2,759.82",94.04
BTC,2018-07-08,489.118988,"24,456.48",1255.8,"2,759.82",94.04
BTC,2018-07-09,476.682007,"24,776.59",1259.6,"2,784.17",94.08
BTC,2018-07-10,434.424011,"24,919.66",1255.4,"2,793.84",94.15
BTC,2018-07-11,446.518005,"24,700.45",1244.4,"2,774.02",94.72
BTC,2018-07-12,430.074005,"24,924.89",1246.6,"2,798.29",94.81
BTC,2018-07-13,434.027008,"25,019.41",1241.2,"2,801.31",94.75
BTC,2018-07-14,436.085999,"25,019.41",1241.2,"2,801.31",94.75
BTC,2018-07-15,449.850006,"25,019.41",1241.2,"2,801.31",94.75
BTC,2018-07-16,480.65799,"25,064.36",1239.7,"2,798.43",94.51
BTC,2018-07-17,501.002014,"25,119.89",1227.3,"2,809.55",94.94
BTC,2018-07-18,480.513,"25,199.29",1227.9,"2,815.62",95.08
BTC,2018-07-19,469.618988,"25,064.50",1224.0,"2,804.49",95.15
BTC,2018-07-20,450.697998,"25,058.12",1231.1,"2,801.83",94.45
BTC,2018-07-21,462.436005,"25,058.12",1231.1,"2,801.83",94.45
BTC,2018-07-22,459.657013,"25,058.12",1231.1,"2,801.83",94.45
BTC,2018-07-23,450.852997,"25,044.29",1234.4,"2,806.98",94.67
BTC,2018-07-24,479.372986,"25,241.94",1234.6,"2,820.40",94.61
BTC,2018-07-25,472.493011,"25,414.10",1241.0,"2,846.07",94.36
BTC,2018-07-26,464.036987,"25,527.07",1235.3,"2,837.44",94.75
BTC,2018-07-27,469.665985,"25,451.06",1232.7,"2,818.82",94.67
BTC,2018-07-28,466.89801,"25,451.06",1232.7,"2,818.82",94.67
BTC,2018-07-29,466.665009,"25,451.06",1232.7,"2,818.82",94.67
BTC,2018-07-30,457.080994,"25,306.83",1231.5,"2,802.60",94.32
BTC,2018-07-31,433.867004,"25,415.19",1233.6,"2,816.29",94.49
BTC,2018-08-01,420.747009,"25,333.82",1227.6,"2,813.36",94.62
BTC,2018-08-02,412.621002,"25,326.16",1210.6,"2,827.22",95.16
BTC,2018-08-03,418.261993,"25,462.58",1223.2,"2,840.35",95.14
BTC,2018-08-04,407.252014,"25,462.58",1223.2,"2,840.35",95.14
BTC,2018-08-05,410.515991,"25,462.58",1223.2,"2,840.35",95.14
BTC,2018-08-06,406.65799,"25,502.18",1208.6,"2,850.40",95.36
BTC,2018-08-07,380.214996,"25,628.91",1218.3,"2,858.45",95.22
BTC,2018-08-08,356.613007,"25,583.75",1221.0,"2,857.70",95.05
BTC,2018-08-09,365.588013,"25,509.23",1219.9,"2,853.58",95.5
BTC,2018-08-10,334.175995,"25,313.14",1219.0,"2,833.28",96.36
BTC,2018-08-11,322.112,"25,313.14",1219.0,"2,833.28",96.36
BTC,2018-08-12,319.570007,"25,313.14",1219.0,"2,833.28",96.36
BTC,2018-08-13,286.494995,"25,187.70",1198.9,"2,821.93",96.39
BTC,2018-08-14,278.932007,"25,299.92",1193.0,"2,839.96",96.73
BTC,2018-08-15,282.364014,"25,162.41",1185.0,"2,818.37",96.7
BTC,2018-08-16,288.04599,"25,558.73",1184.0,"2,840.69",96.64
BTC,2018-08-17,315.729004,"25,669.32",1184.2,"2,850.13",96.1
BTC,2018-08-18,295.812012,"25,669.32",1184.2,"2,850.13",96.1
BTC,2018-08-19,300.834015,"25,669.32",1184.2,"2,850.13",96.1
BTC,2018-08-20,274.315002,"25,758.69",1194.6,"2,857.05",95.9
BTC,2018-08-21,281.944,"25,822.29",1200.0,"2,862.96",95.26
BTC,2018-08-22,271.341003,"25,733.60",1203.3,"2,861.82",95.15
BTC,2018-08-23,277.104004,"25,656.98",1194.0,"2,856.98",95.67
BTC,2018-08-24,282.96701,"25,790.35",1213.3,"2,874.69",95.15
BTC,2018-08-25,279.645996,"25,790.35",1213.3,"2,874.69",95.15
BTC,2018-08-26,275.196991,"25,790.35",1213.3,"2,874.69",95.15
BTC,2018-08-27,285.602997,"26,049.64",1216.0,"2,896.74",94.78
BTC,2018-08-28,296.498993,"26,064.02",1207.4,"2,897.52",94.72
BTC,2018-08-29,289.312012,"26,124.57",1211.5,"2,914.04",94.6
BTC,2018-08-30,284.105011,"25,986.92",1205.0,"2,901.13",94.72
BTC,2018-08-31,283.003998,"25,964.82",1206.7,"2,901.52",95.14
BTC,2018-09-01,295.341003,"25,964.82",1206.7,"2,901.52",95.14
BTC,2018-09-02,294.371002,"25,964.82",1206.7,"2,901.52",95.14
BTC,2018-09-03,289.259003,"25,964.82",1206.7,"2,901.52",95.14
BTC,2018-09-04,285.722992,"25,952.48",1199.1,"2,896.72",95.44
BTC,2018-09-05,232.330994,"25,974.99",1201.3,"2,888.60",95.18
BTC,2018-09-06,230.214996,"25,995.87",1204.3,"2,878.05",95.02
BTC,2018-09-07,217.203003,"25,916.54",1200.4,"2,871.68",95.36
BTC,2018-09-08,197.951004,"25,916.54",1200.4,"2,871.68",95.36
BTC,2018-09-09,196.923996,"25,916.54",1200.4,"2,871.68",95.36
BTC,2018-09-10,197.078995,"25,857.07",1199.8,"2,877.13",95.15
BTC,2018-09-11,185.065994,"25,971.06",1202.2,"2,887.89",95.25
BTC,2018-09-12,183.330994,"25,998.92",1210.9,"2,888.92",94.8
BTC,2018-09-13,211.354004,"26,145.99",1208.2,"2,904.18",94.52
BTC,2018-09-14,211.748993,"26,154.67",1201.1,"2,904.98",94.93
BTC,2018-09-15,223.074005,"26,154.67",1201.1,"2,904.98",94.93
BTC,2018-09-16,220.589005,"26,154.67",1201.1,"2,904.98",94.93
BTC,2018-09-17,197.875,"26,062.12",1205.8,"2,888.80",94.5
BTC,2018-09-18,209.975006,"26,246.96",1202.9,"2,904.31",94.64
BTC,2018-09-19,209.968994,"26,405.76",1202.2,"2,907.95",94.54
BTC,2018-09-20,224.591003,"26,656.98",1211.3,"2,930.75",93.91
BTC,2018-09-21,246.584,"26,743.50",1201.3,"2,929.67",94.22
